Protein,PROTEIN.ID,Len,X10T0_22,X13T0_112,X21T0_35,X26T0_81,X66T0_129,X74T0_64,X5T0_39,X20T0_73,X25T0_102,X28T0_120,X55T0_19,X73T0_91,LogFoldChange,Zstatistic,fdr,FDRup,FDRdown,p.value,log.p.value,axes.LogFoldChange,axes.log.p.value
lcl|c236044_g2_i2|m.21614,m.21614,319,1,0,1,1,0,0,0,0,0,0,1,0,0.005,0.0092,1,0.633881,0.683382,0.992659566,0.003199668,0.005,0.003199668
lcl|c230184_g2_i3|m.15031,m.15031,258,0,1,1,1,2,1,0,0,0,1,2,0,-0.005,-0.0092,1,0.644995,0.672926,0.992659566,0.003199668,-0.005,0.003199668
lcl|c225983_g2_i10|m.11114,m.11114,514,0,0,0,0,0,1,0,0,0,0,0,0,-0.006,-0.0093,1,0.645053,0.672867,0.992579781,0.003234576,-0.006,0.003234576
lcl|c230902_g1_i11|m.15765,m.15765,160,1,1,1,1,0,1,0,0,0,0,0,1,0.005,0.0093,1,0.633819,0.683437,0.992579781,0.003234576,0.005,0.003234576
lcl|c217353_g4_i1|m.5137,m.5137,421,0,0,0,0,0,1,0,0,0,0,0,0,0.006,0.0096,1,0.633632,0.683602,0.992340426,0.003339316,0.006,0.003339316
lcl|c229675_g2_i2|m.14520,m.14520,205,0,0,0,1,0,0,0,0,0,0,1,0,0.006,0.0098,1,0.633507,0.683711,0.992180856,0.003409157,0.006,0.003409157
lcl|c224691_g5_i2|m.10067,m.10067,350,1,0,0,1,0,0,0,0,0,0,0,0,0.006,0.0099,1,0.633445,0.683766,0.992101072,0.003444081,0.006,0.003444081
lcl|c211142_g1_i1|m.2351,m.2351,649,0,0,1,0,0,0,0,0,0,0,0,0,0.006,0.01,1,0.633382,0.683821,0.992021287,0.003479008,0.006,0.003479008
lcl|c244471_g3_i1|m.32245,m.32245,258,0,0,0,0,0,0,0,0,0,1,0,0,0.006,0.01,1,0.633382,0.683821,0.992021287,0.003479008,0.006,0.003479008
lcl|c231971_g1_i4|m.16850,m.16850,370,0,0,0,0,0,1,0,0,0,0,0,0,0.006,0.01,1,0.633382,0.683821,0.992021287,0.003479008,0.006,0.003479008
lcl|c242843_g2_i5|m.30275,m.30275,229,0,0,0,0,0,0,0,0,1,0,0,0,0.006,0.01,1,0.633382,0.683821,0.992021287,0.003479008,0.006,0.003479008
lcl|c227282_g1_i10|m.12296,m.12296,273,0,0,0,1,0,0,0,0,0,0,1,1,-0.006,-0.01,1,0.645462,0.672455,0.992021287,0.003479008,-0.006,0.003479008
lcl|c215384_g1_i4|m.3995,m.3995,162,0,1,1,0,0,1,0,0,0,0,0,1,0.006,0.01,1,0.633382,0.683821,0.992021287,0.003479008,0.006,0.003479008
lcl|c209664_g1_i1|m.2022,m.2022,165,0,0,0,0,2,0,1,1,0,1,1,2,-0.005,-0.01,1,0.645462,0.672455,0.992021287,0.003479008,-0.005,0.003479008
lcl|c223078_g3_i2|m.8859,m.8859,240,0,0,0,0,0,1,0,1,1,0,0,0,-0.006,-0.0102,1,0.645579,0.672337,0.991861719,0.003548871,-0.006,0.003548871
lcl|c234022_g3_i1|m.19345,m.19345,611,1,0,0,2,0,0,0,0,2,1,0,0,-0.005,-0.0102,1,0.645579,0.672337,0.991861719,0.003548871,-0.005,0.003548871
lcl|c242000_g5_i4|m.29233,m.29233,530,0,1,0,0,0,0,0,0,0,0,0,0,0.006,0.0103,1,0.633195,0.683986,0.991781934,0.003583807,0.006,0.003583807
lcl|c230033_g1_i4|m.14876,m.14876,316,0,0,0,0,0,0,0,0,0,0,1,0,0.006,0.0103,1,0.633195,0.683986,0.991781934,0.003583807,0.006,0.003583807
lcl|c237883_g5_i1|m.23858,m.23858,267,0,0,0,3,0,2,1,3,2,0,1,1,0.005,0.0103,1,0.633195,0.683986,0.991781934,0.003583807,0.005,0.003583807
lcl|c223629_g2_i1|m.9258,m.9258,236,5,2,1,4,6,4,6,5,3,3,4,1,0.003,0.0103,1,0.633195,0.683986,0.991781934,0.003583807,0.003,0.003583807
lcl|c227963_g7_i1|m.12929,m.12929,226,0,0,0,0,0,1,0,1,0,1,0,0,0.006,0.0104,1,0.633133,0.68404,0.99170215,0.003618745,0.006,0.003618745
lcl|c233474_g3_i1|m.18592,m.18592,403,1,0,1,0,0,0,1,1,0,0,0,0,-0.006,-0.0104,1,0.645696,0.67222,0.99170215,0.003618745,-0.006,0.003618745
lcl|c228343_g4_i2|m.13277,m.13277,813,0,0,0,0,0,0,0,0,1,0,0,0,-0.007,-0.0106,1,0.645812,0.672102,0.991542582,0.00368863,-0.007,0.00368863
lcl|c225112_g3_i3|m.10371,m.10371,453,0,1,0,0,0,1,0,0,0,0,0,1,0.006,0.0106,1,0.633008,0.68415,0.991542582,0.00368863,0.006,0.00368863
lcl|c242511_g4_i7|m.29892,m.29892,706,0,0,0,1,0,1,0,0,0,0,0,1,0.007,0.0106,1,0.633008,0.68415,0.991542582,0.00368863,0.007,0.00368863
lcl|c232301_g1_i1|m.17238,m.17238,186,2,2,2,1,0,0,0,2,0,2,0,2,-0.005,-0.0109,1,0.645987,0.671925,0.99130323,0.003793479,-0.005,0.003793479
lcl|c223239_g4_i2|m.8965,m.8965,112,0,0,0,0,0,0,0,0,0,0,1,0,-0.007,-0.011,1,0.646045,0.671866,0.991223447,0.003828434,-0.007,0.003828434
lcl|c237211_g6_i4|m.23025,m.23025,430,2,1,1,4,0,2,1,2,1,2,3,2,-0.005,-0.011,1,0.646045,0.671866,0.991223447,0.003828434,-0.005,0.003828434
lcl|c225503_g2_i5|m.10687,m.10687,505,0,0,1,0,0,0,0,0,0,0,0,0,-0.007,-0.0111,1,0.646103,0.671806,0.991143663,0.003863391,-0.007,0.003863391
lcl|c237401_g6_i1|m.23232,m.23232,626,0,0,0,0,0,1,0,0,0,0,1,0,0.006,0.0112,1,0.632632,0.684478,0.99106388,0.003898352,0.006,0.003898352
lcl|c244134_g1_i1|m.31781,m.31781,405,1,0,1,0,0,0,0,0,0,1,0,0,0.007,0.0112,1,0.632632,0.684478,0.99106388,0.003898352,0.007,0.003898352
lcl|c238048_g5_i2|m.24043,m.24043,1166,2,1,2,0,2,1,1,2,1,2,2,0,-0.006,-0.0112,1,0.646161,0.671747,0.99106388,0.003898352,-0.006,0.003898352
lcl|c227565_g2_i7|m.12589,m.12589,769,0,0,0,0,0,0,0,0,0,0,0,1,-0.007,-0.0113,1,0.64622,0.671688,0.990984096,0.003933315,-0.007,0.003933315
lcl|c235283_g6_i2|m.20781,m.20781,262,0,0,1,0,0,0,0,0,0,0,1,0,-0.007,-0.0114,1,0.646278,0.671629,0.990904313,0.003968281,-0.007,0.003968281
lcl|c230302_g1_i1|m.15144,m.15144,524,0,0,0,0,1,0,0,0,1,0,0,0,0.007,0.0115,1,0.632444,0.684642,0.99082453,0.00400325,0.007,0.00400325
lcl|c217031_g1_i1|m.4919,m.4919,328,0,0,0,1,0,0,0,0,0,0,0,0,-0.007,-0.0116,1,0.646394,0.671511,0.990744747,0.004038222,-0.007,0.004038222
lcl|c215996_g2_i2|m.4340,m.4340,263,1,0,0,1,0,0,0,0,0,0,1,1,0.007,0.0116,1,0.632382,0.684696,0.990744747,0.004038222,0.007,0.004038222
lcl|c239464_g2_i1|m.25827,m.25827,310,0,1,0,0,0,1,1,1,0,0,1,0,-0.007,-0.0116,1,0.646394,0.671511,0.990744747,0.004038222,-0.007,0.004038222
lcl|c214891_g1_i1|m.3715,m.3715,193,2,3,2,0,0,1,1,3,2,2,1,1,0.005,0.0117,1,0.632319,0.684751,0.990664964,0.004073196,0.005,0.004073196
lcl|c239571_g1_i3|m.25989,m.25989,610,1,0,0,0,0,0,0,0,1,0,0,0,0.007,0.0118,1,0.632256,0.684805,0.990585181,0.004108173,0.007,0.004108173
lcl|c234977_g3_i1|m.20465,m.20465,384,0,0,0,0,0,0,0,1,0,0,0,0,0.007,0.0119,1,0.632193,0.68486,0.990505398,0.004143153,0.007,0.004143153
lcl|c223761_g4_i15|m.9358,m.9358,290,0,0,0,0,0,0,0,0,0,1,0,0,0.007,0.0119,1,0.632193,0.68486,0.990505398,0.004143153,0.007,0.004143153
lcl|c213576_g12_i2|m.3138,m.3138,639,0,0,1,2,0,0,0,0,0,0,1,2,0.007,0.0119,1,0.632193,0.68486,0.990505398,0.004143153,0.007,0.004143153
lcl|c232893_g3_i2|m.17884,m.17884,184,1,0,0,0,1,0,0,0,0,0,0,0,0.008,0.012,1,0.63213,0.684914,0.990425615,0.004178136,0.008,0.004178136
lcl|c238364_g3_i1|m.24422,m.24422,287,1,0,0,0,0,0,1,0,0,0,0,0,0.008,0.012,1,0.63213,0.684914,0.990425615,0.004178136,0.008,0.004178136
lcl|c234833_g2_i3|m.20312,m.20312,265,0,0,1,1,0,1,1,1,1,0,0,1,-0.007,-0.012,1,0.646626,0.671274,0.990425615,0.004178136,-0.007,0.004178136
lcl|c224310_g1_i1|m.9717,m.9717,510,0,0,0,0,0,0,0,0,0,0,1,0,-0.007,-0.0121,1,0.646684,0.671215,0.990345832,0.004213122,-0.007,0.004213122
lcl|c216705_g1_i4|m.4732,m.4732,513,0,0,0,1,0,1,0,0,1,0,0,0,-0.007,-0.0121,1,0.646684,0.671215,0.990345832,0.004213122,-0.007,0.004213122
lcl|c228479_g4_i1|m.13361,m.13361,630,1,0,0,0,0,0,0,0,0,0,1,0,0.007,0.0123,1,0.631942,0.685077,0.990186267,0.004283101,0.007,0.004283101
lcl|c239667_g6_i1|m.26130,m.26130,1025,1,1,1,0,0,1,0,0,0,1,0,0,-0.007,-0.0123,1,0.6468,0.671096,0.990186267,0.004283101,-0.007,0.004283101
lcl|c243613_g1_i1|m.31118,m.31118,1567,0,0,0,0,0,1,0,0,1,1,0,0,-0.008,-0.0124,1,0.646858,0.671037,0.990106485,0.004318095,-0.008,0.004318095
lcl|c236700_g2_i2|m.22413,m.22413,461,1,0,0,0,0,0,1,0,0,0,1,1,-0.007,-0.0124,1,0.646858,0.671037,0.990106485,0.004318095,-0.007,0.004318095
lcl|c218576_g4_i1|m.5836,m.5836,181,0,0,0,0,0,1,0,0,0,0,0,0,0.007,0.0125,1,0.631816,0.685186,0.990026703,0.004353092,0.007,0.004353092
lcl|c241500_g1_i1|m.28665,m.28665,143,0,0,0,0,0,0,0,0,1,0,0,0,0.008,0.0125,1,0.631816,0.685186,0.990026703,0.004353092,0.008,0.004353092
lcl|c220834_g8_i2|m.7193,m.7193,216,0,0,0,0,0,0,0,0,0,0,1,1,-0.008,-0.0125,1,0.646916,0.670977,0.990026703,0.004353092,-0.008,0.004353092
lcl|c239643_g6_i2|m.26073,m.26073,1161,1,1,0,0,1,0,0,1,1,1,0,1,0.008,0.0125,1,0.631816,0.685186,0.990026703,0.004353092,0.008,0.004353092
lcl|c217499_g2_i1|m.5223,m.5223,523,0,0,0,0,0,1,0,0,0,0,0,0,0.007,0.0126,1,0.631753,0.685241,0.989946921,0.004388091,0.007,0.004388091
lcl|c220432_g5_i2|m.6941,m.6941,227,0,0,1,0,0,0,0,0,0,0,0,0,0.008,0.0127,1,0.63169,0.685295,0.989867138,0.004423093,0.008,0.004423093
lcl|c242092_g2_i3|m.29375,m.29375,323,2,1,3,1,0,1,0,0,1,2,3,0,0.006,0.0127,1,0.63169,0.685295,0.989867138,0.004423093,0.006,0.004423093
lcl|c232737_g3_i2|m.17725,m.17725,566,0,0,0,0,1,0,0,0,0,0,0,0,0.007,0.0128,1,0.631627,0.685349,0.989787356,0.004458098,0.007,0.004458098
lcl|c215388_g4_i3|m.4003,m.4003,294,0,1,0,0,0,0,0,0,0,1,0,0,0.007,0.0129,1,0.631564,0.685403,0.989707575,0.004493106,0.007,0.004493106
lcl|c217698_g2_i1|m.5325,m.5325,459,1,0,1,0,0,0,0,0,0,1,0,1,-0.007,-0.0129,1,0.647147,0.67074,0.989707575,0.004493106,-0.007,0.004493106
lcl|c220409_g3_i3|m.6926,m.6926,460,0,0,0,1,0,0,1,1,1,0,0,0,0.008,0.0129,1,0.631564,0.685403,0.989707575,0.004493106,0.008,0.004493106
lcl|c241479_g2_i3|m.28632,m.28632,312,0,1,0,0,0,0,0,0,0,0,0,0,0.008,0.013,1,0.631501,0.685458,0.989627793,0.004528116,0.008,0.004528116
lcl|c217177_g1_i4|m.5015,m.5015,230,0,0,0,0,0,1,0,0,0,0,0,0,0.008,0.013,1,0.631501,0.685458,0.989627793,0.004528116,0.008,0.004528116
lcl|c244065_g2_i1|m.31705,m.31705,415,0,0,0,1,0,1,0,0,0,0,0,0,0.008,0.0131,1,0.631438,0.685512,0.989548011,0.00456313,0.008,0.00456313
lcl|c227322_g4_i4|m.12336,m.12336,166,1,0,1,0,0,0,0,0,0,1,0,0,-0.008,-0.0131,1,0.647263,0.670621,0.989548011,0.00456313,-0.008,0.00456313
lcl|c235326_g4_i1|m.20819,m.20819,323,0,2,0,3,1,0,2,1,0,1,3,0,0.006,0.0131,1,0.631438,0.685512,0.989548011,0.00456313,0.006,0.00456313
lcl|c218494_g2_i5|m.5814,m.5814,274,0,1,0,0,0,1,0,0,1,0,1,0,0.008,0.0133,1,0.631312,0.68562,0.989388448,0.004633165,0.008,0.004633165
lcl|c232847_g6_i1|m.17834,m.17834,305,2,1,2,1,0,1,1,1,2,1,2,1,0.007,0.0134,1,0.631249,0.685675,0.989308667,0.004668186,0.007,0.004668186
lcl|c218741_g1_i2|m.5928,m.5928,333,1,0,0,0,1,0,0,0,0,0,0,0,0.008,0.0136,1,0.631123,0.685783,0.989149104,0.004738238,0.008,0.004738238
lcl|c215299_g2_i2|m.3927,m.3927,127,1,0,0,1,0,0,0,0,0,0,0,0,-0.009,-0.0137,1,0.647609,0.670264,0.989069323,0.004773268,-0.009,0.004773268
lcl|c230498_g3_i2|m.15368,m.15368,179,0,0,0,1,0,1,0,0,0,0,0,0,0.008,0.0137,1,0.631059,0.685837,0.989069323,0.004773268,0.008,0.004773268
lcl|c227108_g1_i3|m.12161,m.12161,253,1,2,0,2,0,2,0,1,2,0,2,2,-0.007,-0.0137,1,0.647609,0.670264,0.989069323,0.004773268,-0.007,0.004773268
lcl|c210423_g1_i5|m.2178,m.2178,136,0,2,1,2,1,1,1,0,0,3,0,1,-0.007,-0.0138,1,0.647667,0.670204,0.988989543,0.004808301,-0.007,0.004808301
lcl|c224740_g4_i2|m.10095,m.10095,382,0,1,1,0,0,0,0,1,0,0,0,0,0.009,0.0139,1,0.630933,0.685945,0.988909762,0.004843336,0.009,0.004843336
lcl|c239673_g1_i2|m.26149,m.26149,654,1,2,0,2,0,1,1,2,0,0,1,2,-0.007,-0.0139,1,0.647724,0.670144,0.988909762,0.004843336,-0.007,0.004843336
lcl|c211561_g1_i4|m.2459,m.2459,244,0,1,0,0,0,0,0,0,0,0,1,0,-0.008,-0.0141,1,0.64784,0.670025,0.9887502,0.004913415,-0.008,0.004913415
lcl|c229348_g3_i2|m.14185,m.14185,140,0,1,0,1,0,0,1,0,0,0,0,0,0.009,0.0141,1,0.630806,0.686053,0.9887502,0.004913415,0.009,0.004913415
lcl|c240793_g1_i1|m.27747,m.27747,333,0,0,0,0,0,0,0,1,0,0,0,0,-0.008,-0.0144,1,0.648012,0.669846,0.988510859,0.005018555,-0.008,0.005018555
lcl|c219950_g4_i1|m.6653,m.6653,411,0,0,0,0,1,0,0,1,0,0,1,0,0.008,0.0144,1,0.630617,0.686215,0.988510859,0.005018555,0.008,0.005018555
lcl|c242066_g1_i1|m.29328,m.29328,373,0,0,0,0,0,0,1,1,0,1,0,1,-0.009,-0.0145,1,0.64807,0.669786,0.988431079,0.005053608,-0.009,0.005053608
lcl|c236555_g1_i1|m.22240,m.22240,698,0,0,0,0,0,0,0,0,0,1,0,0,-0.009,-0.0147,1,0.648185,0.669667,0.988271519,0.00512372,-0.009,0.00512372
lcl|c232804_g4_i5|m.17788,m.17788,301,1,1,0,1,1,0,1,0,0,0,0,0,0.009,0.0148,1,0.630363,0.686431,0.98819174,0.005158781,0.009,0.005158781
lcl|c229089_g2_i5|m.13955,m.13955,509,1,1,0,0,0,0,0,1,1,0,1,1,-0.009,-0.0148,1,0.648242,0.669607,0.98819174,0.005158781,-0.009,0.005158781
lcl|c229818_g2_i2|m.14644,m.14644,312,1,1,0,1,0,0,0,0,0,0,0,0,-0.009,-0.0149,1,0.6483,0.669547,0.98811196,0.005193844,-0.009,0.005193844
lcl|c238807_g3_i5|m.24925,m.24925,479,0,0,0,0,0,0,0,0,0,0,1,0,0.009,0.015,1,0.630236,0.686539,0.98803218,0.00522891,0.009,0.00522891
lcl|c244411_g3_i2|m.32148,m.32148,149,0,1,1,0,0,0,0,0,0,0,0,0,-0.009,-0.015,1,0.648357,0.669487,0.98803218,0.00522891,-0.009,0.00522891
lcl|c209492_g1_i1|m.1979,m.1979,328,0,0,3,0,0,1,1,0,0,0,0,3,0.008,0.0151,1,0.630173,0.686593,0.987952401,0.005263979,0.008,0.005263979
lcl|c218298_g7_i1|m.5703,m.5703,314,0,0,0,0,0,0,0,1,0,0,0,0,0.009,0.0153,1,0.630046,0.6867,0.987792842,0.005334125,0.009,0.005334125
lcl|c231239_g1_i5|m.16064,m.16064,425,0,1,0,0,0,0,0,0,0,0,0,0,0.009,0.0153,1,0.630046,0.6867,0.987792842,0.005334125,0.009,0.005334125
lcl|c238338_g4_i1|m.24403,m.24403,359,0,0,0,0,0,0,1,0,1,0,1,0,0.009,0.0155,1,0.629919,0.686808,0.987633284,0.005404282,0.009,0.005404282
lcl|c235551_g1_i2|m.21064,m.21064,679,0,0,0,0,0,0,0,0,0,0,1,0,-0.009,-0.0156,1,0.648701,0.669127,0.987553506,0.005439365,-0.009,0.005439365
lcl|c229490_g1_i6|m.14306,m.14306,419,0,0,0,0,0,0,0,1,0,0,1,0,-0.009,-0.0156,1,0.648701,0.669127,0.987553506,0.005439365,-0.009,0.005439365
lcl|c239047_g3_i1|m.25231,m.25231,187,0,1,0,0,0,0,0,0,0,0,0,1,-0.009,-0.0157,1,0.648759,0.669067,0.987473727,0.005474451,-0.009,0.005474451
lcl|c214925_g1_i1|m.3737,m.3737,205,0,4,2,2,0,2,0,0,1,0,4,4,0.007,0.0157,1,0.629791,0.686916,0.987473727,0.005474451,0.007,0.005474451
lcl|c241331_g2_i1|m.28440,m.28440,152,0,0,1,0,0,0,0,0,0,0,0,0,0.009,0.0158,1,0.629728,0.686969,0.987393948,0.005509539,0.009,0.005509539
lcl|c217655_g1_i10|m.5304,m.5304,196,0,0,0,1,0,0,0,0,0,0,1,0,0.009,0.016,1,0.6296,0.687077,0.987234392,0.005579724,0.009,0.005579724
lcl|c232704_g7_i1|m.17697,m.17697,213,0,0,0,0,0,0,1,1,0,0,1,0,0.009,0.016,1,0.6296,0.687077,0.987234392,0.005579724,0.009,0.005579724
lcl|c218857_g3_i1|m.6000,m.6000,238,0,0,0,0,1,1,0,0,1,0,0,0,-0.01,-0.016,1,0.64893,0.668887,0.987234392,0.005579724,-0.01,0.005579724
lcl|c232821_g1_i1|m.17807,m.17807,713,0,0,1,1,0,2,0,2,1,0,1,0,0.008,0.016,1,0.6296,0.687077,0.987234392,0.005579724,0.008,0.005579724
lcl|c220106_g1_i3|m.6753,m.6753,226,0,0,0,0,0,0,0,0,0,0,1,1,0.009,0.0161,1,0.629537,0.68713,0.987154614,0.00561482,0.009,0.00561482
lcl|c225947_g3_i4|m.11079,m.11079,310,0,0,0,1,0,0,0,0,1,0,1,1,0.01,0.0161,1,0.629537,0.68713,0.987154614,0.00561482,0.01,0.00561482
lcl|c235649_g2_i5|m.21176,m.21176,246,0,1,0,1,1,1,0,0,0,0,0,0,0.01,0.0161,1,0.629537,0.68713,0.987154614,0.00561482,0.01,0.00561482
lcl|c233772_g2_i8|m.19000,m.19000,358,0,0,0,0,0,0,0,0,0,0,0,1,-0.01,-0.0162,1,0.649045,0.668767,0.987074835,0.00564992,-0.01,0.00564992
lcl|c241755_g2_i1|m.28915,m.28915,642,0,0,1,0,0,0,0,0,0,0,0,0,0.01,0.0163,1,0.629409,0.687238,0.986995058,0.005685022,0.01,0.005685022
lcl|c242311_g2_i1|m.29646,m.29646,851,0,0,0,1,0,0,0,0,0,1,0,1,-0.009,-0.0163,1,0.649102,0.668707,0.986995058,0.005685022,-0.009,0.005685022
lcl|c233774_g10_i4|m.19004,m.19004,228,0,0,2,2,1,1,1,0,1,1,3,0,0.009,0.0163,1,0.629409,0.687238,0.986995058,0.005685022,0.009,0.005685022
lcl|c214670_g8_i2|m.3578,m.3578,353,0,0,0,0,0,1,0,0,0,0,0,0,0.009,0.0165,1,0.629282,0.687345,0.986835502,0.005755235,0.009,0.005755235
lcl|c236793_g3_i7|m.22527,m.22527,996,1,0,0,0,0,0,0,0,0,0,1,1,-0.01,-0.0166,1,0.649273,0.668526,0.986755725,0.005790345,-0.01,0.005790345
lcl|c239658_g3_i6|m.26098,m.26098,285,0,0,0,0,0,0,0,0,1,0,0,1,-0.01,-0.0167,1,0.649331,0.668466,0.986675947,0.005825459,-0.01,0.005825459
lcl|c226903_g2_i4|m.11918,m.11918,104,0,0,0,1,0,0,0,0,0,0,1,0,-0.01,-0.0167,1,0.649331,0.668466,0.986675947,0.005825459,-0.01,0.005825459
lcl|c225454_g1_i1|m.10641,m.10641,1097,0,0,0,1,0,0,0,0,0,0,1,0,0.01,0.0168,1,0.62909,0.687505,0.98659617,0.005860575,0.01,0.005860575
lcl|c232426_g1_i1|m.17360,m.17360,277,1,1,0,1,1,0,0,1,1,1,1,1,-0.01,-0.0168,1,0.649388,0.668406,0.98659617,0.005860575,-0.01,0.005860575
lcl|c226211_g2_i1|m.11296,m.11296,245,0,0,1,0,0,0,1,0,0,0,1,1,0.011,0.0173,1,0.628771,0.687773,0.986197286,0.006036197,0.011,0.006036197
lcl|c233948_g1_i2|m.19238,m.19238,365,25,22,23,45,27,28,39,29,26,27,26,23,-0.002,-0.0174,1,0.64973,0.668044,0.986117509,0.00607133,-0.002,0.00607133
lcl|c239334_g2_i2|m.25606,m.25606,741,1,1,0,1,0,0,0,0,1,0,1,0,-0.011,-0.0175,1,0.649787,0.667983,0.986037733,0.006106466,-0.011,0.006106466
lcl|c240899_g4_i7|m.27913,m.27913,233,0,2,1,0,0,0,2,0,0,1,0,1,-0.01,-0.0175,1,0.649787,0.667983,0.986037733,0.006106466,-0.01,0.006106466
lcl|c238662_g3_i1|m.24774,m.24774,247,0,1,5,0,1,0,0,0,0,4,0,2,0.008,0.0176,1,0.628579,0.687933,0.985957957,0.006141604,0.008,0.006141604
lcl|c230727_g2_i10|m.15561,m.15561,396,1,0,0,0,0,0,0,0,0,0,0,0,0.011,0.0177,1,0.628515,0.687986,0.985878181,0.006176745,0.011,0.006176745
lcl|c230725_g5_i4|m.15553,m.15553,145,0,0,1,0,0,1,1,0,0,0,0,0,0.01,0.0177,1,0.628515,0.687986,0.985878181,0.006176745,0.01,0.006176745
lcl|c215720_g4_i1|m.4168,m.4168,328,0,0,1,0,0,0,0,0,0,0,0,0,0.011,0.0179,1,0.628387,0.688093,0.985718629,0.006247036,0.011,0.006247036
lcl|c243409_g2_i4|m.30952,m.30952,308,0,0,0,0,0,0,0,0,1,0,1,0,-0.011,-0.0179,1,0.650014,0.667741,0.985718629,0.006247036,-0.011,0.006247036
lcl|c236727_g3_i10|m.22448,m.22448,338,1,0,0,0,0,0,0,0,0,0,0,0,0.011,0.0181,1,0.628259,0.688199,0.985559078,0.006317337,0.011,0.006317337
lcl|c231996_g3_i1|m.16898,m.16898,105,0,1,0,0,0,0,0,0,0,0,0,0,-0.011,-0.0183,1,0.650241,0.667499,0.985399527,0.00638765,-0.011,0.00638765
lcl|c243413_g2_i1|m.30960,m.30960,855,0,0,0,0,0,0,0,0,0,0,1,0,-0.012,-0.0184,1,0.650298,0.667438,0.985319752,0.006422811,-0.012,0.006422811
lcl|c210580_g1_i3|m.2210,m.2210,449,0,0,1,1,0,3,0,0,1,1,3,1,-0.009,-0.0184,1,0.650298,0.667438,0.985319752,0.006422811,-0.009,0.006422811
lcl|c235253_g1_i1|m.20758,m.20758,294,0,0,0,0,0,0,0,0,1,0,0,0,-0.011,-0.0186,1,0.650412,0.667317,0.985160203,0.006493141,-0.011,0.006493141
lcl|c210341_g5_i1|m.2162,m.2162,348,0,0,0,0,0,0,0,0,1,0,0,0,-0.012,-0.0187,1,0.650468,0.667256,0.985080428,0.006528309,-0.012,0.006528309
lcl|c236138_g2_i1|m.21750,m.21750,169,0,0,0,0,0,1,0,0,0,0,0,1,0.011,0.0187,1,0.627874,0.688518,0.985080428,0.006528309,0.011,0.006528309
lcl|c232500_g2_i2|m.17426,m.17426,183,1,0,0,0,0,1,0,0,0,0,0,1,-0.011,-0.0187,1,0.650468,0.667256,0.985080428,0.006528309,-0.011,0.006528309
lcl|c212961_g1_i2|m.2910,m.2910,358,0,1,0,0,0,0,0,0,0,0,0,0,-0.012,-0.0188,1,0.650525,0.667196,0.985000654,0.006563481,-0.012,0.006563481
lcl|c231719_g4_i1|m.16545,m.16545,172,2,2,0,1,1,0,2,1,2,1,1,0,0.01,0.0188,1,0.627809,0.688571,0.985000654,0.006563481,0.01,0.006563481
lcl|c221495_g1_i4|m.7674,m.7674,312,0,0,0,0,1,0,0,0,0,0,0,0,0.011,0.0189,1,0.627745,0.688624,0.98492088,0.006598656,0.011,0.006598656
lcl|c237141_g1_i2|m.22967,m.22967,797,0,0,0,0,0,0,0,0,0,0,0,1,0.011,0.0189,1,0.627745,0.688624,0.98492088,0.006598656,0.011,0.006598656
lcl|c241197_g1_i1|m.28305,m.28305,444,0,1,0,0,0,0,1,0,0,0,0,0,-0.011,-0.0189,1,0.650582,0.667135,0.98492088,0.006598656,-0.011,0.006598656
lcl|c231210_g4_i4|m.16042,m.16042,202,0,0,1,1,0,0,0,0,0,0,0,1,-0.011,-0.0189,1,0.650582,0.667135,0.98492088,0.006598656,-0.011,0.006598656
lcl|c214244_g2_i4|m.3420,m.3420,514,0,0,0,1,0,0,0,0,0,0,0,0,0.012,0.019,1,0.627681,0.688677,0.984841105,0.006633833,0.012,0.006633833
lcl|c222546_g5_i2|m.8425,m.8425,334,0,1,1,0,0,1,0,0,0,0,1,0,-0.011,-0.0191,1,0.650695,0.667013,0.984761331,0.006669013,-0.011,0.006669013
lcl|c214656_g8_i1|m.3574,m.3574,143,2,2,0,1,0,1,0,1,0,0,3,0,-0.01,-0.0191,1,0.650695,0.667013,0.984761331,0.006669013,-0.01,0.006669013
lcl|c232569_g1_i12|m.17538,m.17538,228,0,0,0,0,1,0,0,1,0,0,0,0,-0.012,-0.0193,1,0.650808,0.666892,0.984601784,0.006739382,-0.012,0.006739382
lcl|c229050_g10_i2|m.13907,m.13907,227,1,0,0,0,0,1,0,0,0,0,0,0,0.012,0.0194,1,0.627423,0.68889,0.98452201,0.00677457,0.012,0.00677457
lcl|c233622_g1_i3|m.18793,m.18793,336,0,1,0,0,0,0,0,1,0,0,0,0,0.012,0.0194,1,0.627423,0.68889,0.98452201,0.00677457,0.012,0.00677457
lcl|c225646_g2_i10|m.10800,m.10800,416,1,0,0,0,1,0,0,0,1,0,0,0,0.012,0.0195,1,0.627359,0.688942,0.984442237,0.006809761,0.012,0.006809761
lcl|c227270_g10_i4|m.12291,m.12291,238,0,1,1,0,0,0,1,1,0,0,0,0,0.012,0.0196,1,0.627295,0.688995,0.984362464,0.006844955,0.012,0.006844955
lcl|c205012_g1_i1|m.1420,m.1420,449,1,1,0,0,0,0,1,1,0,0,0,0,-0.012,-0.0198,1,0.651091,0.666588,0.984202918,0.006915352,-0.012,0.006915352
